Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.285,-0.195,-0.32,-0.23,-0.275,-0.185,-0.355,-0.26,-0.41,-0.235,-0.355,-0.24
-0.275,-0.19,-0.32,-0.23,-0.28,-0.185,-0.33,-0.26,-0.425,-0.24,-0.355,-0.24
-0.275,-0.19,-0.315,-0.215,-0.255,-0.18,-0.325,-0.265,-0.42,-0.25,-0.375,-0.235
-0.265,-0.185,-0.31,-0.225,-0.245,-0.17,-0.325,-0.245,-0.425,-0.275,-0.37,-0.255
-0.27,-0.19,-0.325,-0.22,-0.26,-0.18,-0.325,-0.24,-0.4,-0.265,-0.345,-0.26
-0.285,-0.21,-0.335,-0.235,-0.255,-0.18,-0.325,-0.245,-0.405,-0.24,-0.345,-0.25
-0.29,-0.195,-0.33,-0.225,-0.265,-0.19,-0.35,-0.245,-0.405,-0.24,-0.35,-0.255
-0.28,-0.19,-0.32,-0.225,-0.26,-0.185,-0.335,-0.26,-0.395,-0.24,-0.355,-0.25
-0.275,-0.18,-0.32,-0.21,-0.26,-0.18,-0.325,-0.255,-0.405,-0.26,-0.365,-0.25
-0.285,-0.205,-0.31,-0.225,-0.24,-0.16,-0.32,-0.245,-0.395,-0.26,-0.355,-0.275
-0.28,-0.215,-0.33,-0.225,-0.25,-0.16,-0.325,-0.245,-0.385,-0.25,-0.34,-0.275
-0.3,-0.225,-0.33,-0.225,-0.26,-0.175,-0.335,-0.24,-0.395,-0.23,-0.33,-0.27
-0.3,-0.21,-0.325,-0.23,-0.275,-0.185,-0.335,-0.25,-0.4,-0.21,-0.34,-0.265
-0.305,-0.205,-0.31,-0.22,-0.265,-0.195,-0.34,-0.255,-0.395,-0.195,-0.355,-0.275
-0.295,-0.195,-0.305,-0.21,-0.26,-0.19,-0.325,-0.26,-0.395,-0.205,-0.365,-0.28
-0.3,-0.2,-0.305,-0.22,-0.26,-0.175,-0.325,-0.255,-0.38,-0.195,-0.36,-0.295
-0.31,-0.195,-0.32,-0.215,-0.285,-0.18,-0.33,-0.245,-0.365,-0.18,-0.335,-0.32
-0.31,-0.21,-0.33,-0.23,-0.285,-0.2,-0.335,-0.255,-0.375,-0.165,-0.34,-0.315
-0.305,-0.215,-0.325,-0.235,-0.28,-0.195,-0.345,-0.265,-0.37,-0.15,-0.35,-0.305
-0.295,-0.205,-0.3,-0.215,-0.285,-0.195,-0.355,-0.265,-0.37,-0.14,-0.365,-0.305
-0.285,-0.185,-0.31,-0.21,-0.285,-0.18,-0.34,-0.275,-0.375,-0.135,-0.37,-0.32
-0.285,-0.195,-0.305,-0.215,-0.265,-0.18,-0.345,-0.26,-0.355,-0.13,-0.37,-0.34
-0.29,-0.195,-0.315,-0.225,-0.28,-0.18,-0.34,-0.255,-0.33,-0.11,-0.37,-0.355
-0.295,-0.22,-0.33,-0.225,-0.275,-0.185,-0.355,-0.265,-0.335,-0.1,-0.365,-0.35
-0.31,-0.22,-0.33,-0.235,-0.295,-0.22,-0.36,-0.265,-0.345,-0.085,-0.36,-0.34
-0.29,-0.21,-0.33,-0.23,-0.295,-0.2,-0.365,-0.28,-0.35,-0.08,-0.355,-0.345
-0.295,-0.215,-0.32,-0.215,-0.28,-0.2,-0.36,-0.28,-0.335,-0.085,-0.375,-0.34
-0.3,-0.22,-0.325,-0.225,-0.275,-0.19,-0.355,-0.275,-0.32,-0.085,-0.38,-0.35
-0.305,-0.22,-0.325,-0.22,-0.28,-0.19,-0.355,-0.275,-0.305,-0.07,-0.37,-0.365
-0.31,-0.225,-0.335,-0.23,-0.285,-0.2,-0.365,-0.275,-0.31,-0.065,-0.36,-0.36
-0.325,-0.21,-0.325,-0.225,-0.31,-0.22,-0.37,-0.275,-0.315,-0.05,-0.365,-0.35
-0.31,-0.2,-0.315,-0.22,-0.305,-0.215,-0.365,-0.285,-0.32,-0.045,-0.38,-0.35
-0.3,-0.21,-0.31,-0.21,-0.28,-0.205,-0.365,-0.3,-0.32,-0.06,-0.385,-0.36
-0.29,-0.225,-0.315,-0.215,-0.29,-0.19,-0.355,-0.285,-0.31,-0.06,-0.385,-0.375
-0.31,-0.23,-0.32,-0.22,-0.285,-0.2,-0.355,-0.27,-0.305,-0.045,-0.39,-0.38
-0.325,-0.225,-0.325,-0.22,-0.29,-0.205,-0.36,-0.27,-0.31,-0.05,-0.38,-0.385
-0.33,-0.22,-0.315,-0.225,-0.3,-0.215,-0.37,-0.28,-0.295,-0.06,-0.385,-0.38
-0.315,-0.23,-0.31,-0.21,-0.31,-0.22,-0.37,-0.29,-0.305,-0.055,-0.39,-0.36
-0.3,-0.21,-0.305,-0.205,-0.295,-0.21,-0.37,-0.295,-0.3,-0.045,-0.405,-0.355
-0.305,-0.215,-0.31,-0.215,-0.295,-0.2,-0.36,-0.3,-0.29,-0.06,-0.395,-0.37
-0.31,-0.215,-0.315,-0.225,-0.29,-0.21,-0.365,-0.29,-0.285,-0.045,-0.38,-0.37
-0.32,-0.23,-0.32,-0.23,-0.315,-0.21,-0.365,-0.295,-0.29,-0.04,-0.36,-0.365
-0.33,-0.215,-0.315,-0.24,-0.31,-0.215,-0.385,-0.3,-0.295,-0.035,-0.35,-0.345
-0.325,-0.22,-0.31,-0.225,-0.31,-0.225,-0.385,-0.31,-0.3,-0.045,-0.36,-0.335
-0.315,-0.205,-0.295,-0.205,-0.315,-0.225,-0.385,-0.31,-0.305,-0.055,-0.36,-0.33
-0.31,-0.205,-0.295,-0.215,-0.305,-0.21,-0.375,-0.3,-0.31,-0.055,-0.36,-0.315
-0.305,-0.21,-0.305,-0.215,-0.31,-0.21,-0.38,-0.29,-0.31,-0.05,-0.34,-0.31
-0.305,-0.215,-0.31,-0.22,-0.32,-0.22,-0.39,-0.295,-0.305,-0.045,-0.325,-0.285
-0.31,-0.225,-0.3,-0.23,-0.325,-0.22,-0.4,-0.31,-0.3,-0.04,-0.32,-0.27
-0.3,-0.215,-0.28,-0.225,-0.31,-0.225,-0.4,-0.31,-0.315,-0.04,-0.31,-0.26
-0.305,-0.215,-0.275,-0.215,-0.305,-0.22,-0.385,-0.315,-0.33,-0.07,-0.32,-0.255
-0.29,-0.215,-0.265,-0.225,-0.31,-0.205,-0.385,-0.31,-0.32,-0.075,-0.335,-0.265
-0.3,-0.225,-0.275,-0.22,-0.305,-0.21,-0.385,-0.28,-0.305,-0.06,-0.315,-0.26
-0.3,-0.225,-0.275,-0.22,-0.315,-0.22,-0.39,-0.295,-0.31,-0.045,-0.305,-0.24
-0.305,-0.225,-0.26,-0.225,-0.315,-0.24,-0.4,-0.29,-0.32,-0.05,-0.315,-0.225
-0.305,-0.205,-0.24,-0.195,-0.305,-0.24,-0.405,-0.3,-0.315,-0.05,-0.305,-0.225
-0.29,-0.195,-0.24,-0.195,-0.305,-0.2,-0.39,-0.3,-0.34,-0.07,-0.315,-0.22
-0.28,-0.21,-0.235,-0.205,-0.3,-0.195,-0.38,-0.3,-0.32,-0.08,-0.31,-0.23
-0.295,-0.21,-0.24,-0.2,-0.3,-0.2,-0.38,-0.29,-0.315,-0.08,-0.28,-0.23
-0.305,-0.215,-0.235,-0.2,-0.315,-0.205,-0.39,-0.295,-0.325,-0.07,-0.29,-0.235
-0.315,-0.235,-0.225,-0.195,-0.32,-0.21,-0.405,-0.295,-0.33,-0.06,-0.285,-0.21
-0.305,-0.23,-0.215,-0.19,-0.305,-0.22,-0.395,-0.305,-0.33,-0.055,-0.295,-0.2
-0.295,-0.22,-0.205,-0.17,-0.295,-0.21,-0.39,-0.305,-0.335,-0.07,-0.3,-0.215
-0.29,-0.22,-0.205,-0.17,-0.3,-0.185,-0.385,-0.295,-0.315,-0.075,-0.285,-0.215
-0.28,-0.23,-0.21,-0.18,-0.305,-0.2,-0.38,-0.285,-0.315,-0.075,-0.285,-0.23
-0.27,-0.225,-0.215,-0.18,-0.3,-0.2,-0.38,-0.29,-0.31,-0.06,-0.29,-0.23
-0.275,-0.23,-0.22,-0.185,-0.32,-0.22,-0.39,-0.3,-0.32,-0.07,-0.29,-0.225
-0.275,-0.215,-0.22,-0.17,-0.31,-0.21,-0.375,-0.3,-0.32,-0.07,-0.295,-0.22
-0.27,-0.195,-0.215,-0.165,-0.305,-0.21,-0.365,-0.3,-0.32,-0.085,-0.3,-0.215
-0.25,-0.195,-0.22,-0.18,-0.295,-0.2,-0.365,-0.29,-0.33,-0.085,-0.315,-0.22
-0.25,-0.19,-0.22,-0.175,-0.3,-0.195,-0.375,-0.285,-0.32,-0.075,-0.3,-0.245
-0.255,-0.2,-0.23,-0.185,-0.31,-0.205,-0.375,-0.285,-0.32,-0.06,-0.29,-0.22
-0.225,-0.195,-0.23,-0.175,-0.325,-0.19,-0.385,-0.29,-0.33,-0.06,-0.28,-0.225
-0.22,-0.18,-0.24,-0.17,-0.315,-0.215,-0.385,-0.305,-0.34,-0.065,-0.295,-0.23
-0.205,-0.17,-0.21,-0.15,-0.315,-0.2,-0.385,-0.3,-0.33,-0.08,-0.305,-0.23
-0.2,-0.18,-0.22,-0.15,-0.3,-0.19,-0.365,-0.3,-0.335,-0.09,-0.3,-0.235
-0.205,-0.175,-0.23,-0.155,-0.3,-0.2,-0.375,-0.28,-0.335,-0.08,-0.3,-0.24
-0.215,-0.195,-0.255,-0.18,-0.31,-0.21,-0.38,-0.285,-0.33,-0.075,-0.29,-0.235
-0.23,-0.195,-0.235,-0.18,-0.32,-0.21,-0.39,-0.29,-0.34,-0.085,-0.3,-0.215
-0.22,-0.17,-0.21,-0.17,-0.315,-0.205,-0.385,-0.29,-0.345,-0.075,-0.31,-0.225
-0.225,-0.175,-0.19,-0.175,-0.305,-0.195,-0.375,-0.29,-0.35,-0.095,-0.315,-0.23
-0.225,-0.175,-0.205,-0.18,-0.3,-0.175,-0.36,-0.285,-0.345,-0.08,-0.32,-0.24
-0.225,-0.18,-0.225,-0.19,-0.3,-0.185,-0.37,-0.275,-0.33,-0.075,-0.31,-0.245
-0.23,-0.185,-0.26,-0.195,-0.3,-0.21,-0.38,-0.285,-0.335,-0.065,-0.32,-0.245
-0.235,-0.185,-0.275,-0.2,-0.3,-0.21,-0.39,-0.29,-0.345,-0.065,-0.315,-0.245
-0.24,-0.175,-0.28,-0.19,-0.285,-0.215,-0.39,-0.305,-0.35,-0.075,-0.325,-0.235
-0.235,-0.175,-0.285,-0.185,-0.26,-0.21,-0.375,-0.3,-0.35,-0.09,-0.33,-0.245
-0.22,-0.175,-0.305,-0.2,-0.245,-0.195,-0.365,-0.295,-0.35,-0.085,-0.335,-0.245
-0.21,-0.19,-0.32,-0.195,-0.24,-0.2,-0.375,-0.275,-0.335,-0.07,-0.33,-0.25
-0.205,-0.205,-0.315,-0.215,-0.245,-0.205,-0.36,-0.285,-0.34,-0.07,-0.325,-0.245
-0.245,-0.2,-0.335,-0.21,-0.25,-0.21,-0.37,-0.295,-0.34,-0.07,-0.31,-0.245
-0.285,-0.205,-0.325,-0.2,-0.24,-0.205,-0.355,-0.31,-0.36,-0.07,-0.32,-0.245
-0.285,-0.205,-0.335,-0.195,-0.245,-0.195,-0.32,-0.305,-0.355,-0.085,-0.33,-0.25
-0.3,-0.215,-0.32,-0.205,-0.23,-0.18,-0.31,-0.31,-0.36,-0.09,-0.34,-0.265
-0.31,-0.215,-0.325,-0.22,-0.22,-0.18,-0.3,-0.285,-0.345,-0.085,-0.345,-0.265
-0.33,-0.225,-0.32,-0.215,-0.23,-0.185,-0.3,-0.295,-0.34,-0.075,-0.335,-0.265
-0.33,-0.215,-0.325,-0.225,-0.235,-0.195,-0.31,-0.28,-0.35,-0.08,-0.33,-0.245
-0.325,-0.21,-0.325,-0.225,-0.23,-0.195,-0.31,-0.29,-0.355,-0.07,-0.335,-0.235
-0.315,-0.2,-0.31,-0.21,-0.205,-0.165,-0.285,-0.295,-0.35,-0.075,-0.345,-0.245
-0.32,-0.215,-0.305,-0.205,-0.2,-0.155,-0.27,-0.285,-0.345,-0.085,-0.335,-0.26
-0.315,-0.225,-0.32,-0.21,-0.195,-0.14,-0.255,-0.27,-0.335,-0.09,-0.33,-0.265
-0.325,-0.245,-0.32,-0.225,-0.21,-0.17,-0.275,-0.265,-0.33,-0.065,-0.325,-0.26
-0.34,-0.245,-0.33,-0.23,-0.215,-0.175,-0.275,-0.26,-0.345,-0.065,-0.325,-0.255
-0.345,-0.25,-0.32,-0.215,-0.205,-0.165,-0.27,-0.27,-0.35,-0.07,-0.335,-0.245
-0.34,-0.225,-0.32,-0.2,-0.205,-0.165,-0.275,-0.265,-0.355,-0.075,-0.335,-0.25
-0.34,-0.23,-0.33,-0.215,-0.205,-0.15,-0.27,-0.255,-0.35,-0.08,-0.335,-0.255
-0.35,-0.235,-0.33,-0.22,-0.21,-0.14,-0.28,-0.245,-0.335,-0.075,-0.34,-0.27
-0.345,-0.24,-0.36,-0.225,-0.225,-0.13,-0.295,-0.25,-0.335,-0.065,-0.33,-0.265
-0.355,-0.235,-0.355,-0.21,-0.23,-0.14,-0.31,-0.245,-0.335,-0.06,-0.335,-0.25
-0.33,-0.235,-0.33,-0.21,-0.225,-0.155,-0.305,-0.245,-0.345,-0.065,-0.345,-0.265
-0.335,-0.22,-0.325,-0.2,-0.22,-0.145,-0.295,-0.24,-0.355,-0.075,-0.35,-0.265
-0.33,-0.23,-0.325,-0.21,-0.22,-0.135,-0.285,-0.23,-0.355,-0.085,-0.36,-0.27
-0.32,-0.24,-0.335,-0.215,-0.215,-0.145,-0.285,-0.21,-0.35,-0.075,-0.355,-0.28
-0.345,-0.24,-0.35,-0.225,-0.2,-0.14,-0.295,-0.225,-0.335,-0.055,-0.345,-0.265
-0.355,-0.245,-0.34,-0.235,-0.19,-0.16,-0.315,-0.225,-0.34,-0.065,-0.335,-0.25
-0.34,-0.225,-0.345,-0.24,-0.19,-0.16,-0.315,-0.24,-0.35,-0.065,-0.34,-0.255
-0.33,-0.225,-0.355,-0.255,-0.205,-0.175,-0.31,-0.245,-0.36,-0.07,-0.355,-0.27
-0.325,-0.235,-0.385,-0.29,-0.225,-0.16,-0.3,-0.235,-0.345,-0.08,-0.355,-0.27
-0.33,-0.25,-0.425,-0.31,-0.25,-0.165,-0.29,-0.22,-0.325,-0.08,-0.345,-0.275
-0.35,-0.27,-0.45,-0.335,-0.27,-0.175,-0.295,-0.225,-0.335,-0.065,-0.335,-0.265
-0.365,-0.28,-0.47,-0.36,-0.3,-0.185,-0.285,-0.23,-0.345,-0.055,-0.34,-0.245
-0.36,-0.29,-0.485,-0.35,-0.305,-0.195,-0.265,-0.245,-0.35,-0.065,-0.35,-0.245
-0.38,-0.3,-0.51,-0.285,-0.32,-0.175,-0.265,-0.255,-0.34,-0.065,-0.355,-0.265
-0.425,-0.33,-0.515,-0.175,-0.32,-0.18,-0.29,-0.26,-0.325,-0.08,-0.355,-0.28
-0.445,-0.36,-0.455,-0.05,-0.325,-0.185,-0.305,-0.245,-0.305,-0.075,-0.355,-0.275
-0.475,-0.355,-0.325,0.075,-0.335,-0.2,-0.325,-0.25,-0.29,-0.06,-0.345,-0.285
-0.51,-0.305,-0.165,0.19,-0.34,-0.21,-0.355,-0.255,-0.265,-0.06,-0.345,-0.27
-0.535,-0.205,0.01,0.315,-0.335,-0.205,-0.365,-0.27,-0.255,-0.06,-0.35,-0.27
-0.505,-0.08,0.25,0.43,-0.345,-0.21,-0.375,-0.28,-0.275,-0.07,-0.355,-0.26
-0.415,0.015,0.515,0.545,-0.33,-0.18,-0.38,-0.27,-0.26,-0.065,-0.355,-0.28
-0.3,0.065,0.74,0.655,-0.33,-0.19,-0.385,-0.265,-0.25,-0.065,-0.345,-0.28
-0.16,0.115,0.885,0.655,-0.345,-0.205,-0.385,-0.275,-0.265,-0.05,-0.35,-0.28
-0.015,0.19,0.935,0.505,-0.345,-0.215,-0.405,-0.275,-0.265,-0.055,-0.335,-0.26
0.235,0.3,0.835,0.21,-0.35,-0.21,-0.4,-0.28,-0.255,-0.055,-0.335,-0.265
0.49,0.41,0.525,-0.09,-0.335,-0.215,-0.385,-0.3,-0.25,-0.055,-0.355,-0.26
0.72,0.495,0.12,-0.275,-0.335,-0.19,-0.385,-0.29,-0.25,-0.06,-0.355,-0.28
0.875,0.485,-0.23,-0.29,-0.335,-0.185,-0.395,-0.28,-0.225,-0.05,-0.35,-0.275
0.94,0.36,-0.425,-0.265,-0.34,-0.2,-0.4,-0.275,-0.225,-0.035,-0.35,-0.275
0.905,0.105,-0.455,-0.25,-0.345,-0.205,-0.42,-0.27,-0.24,-0.015,-0.34,-0.255
0.755,-0.165,-0.42,-0.255,-0.34,-0.21,-0.41,-0.295,-0.25,-0.025,-0.355,-0.26
0.49,-0.35,-0.38,-0.23,-0.32,-0.2,-0.405,-0.295,-0.25,-0.03,-0.375,-0.27
0.165,-0.45,-0.36,-0.23,-0.325,-0.2,-0.4,-0.29,-0.25,-0.04,-0.365,-0.27
-0.11,-0.47,-0.365,-0.25,-0.325,-0.2,-0.405,-0.275,-0.245,-0.035,-0.355,-0.29
-0.27,-0.45,-0.375,-0.255,-0.335,-0.225,-0.41,-0.285,-0.245,-0.005,-0.345,-0.275
-0.39,-0.395,-0.38,-0.255,-0.345,-0.23,-0.425,-0.285,-0.25,0,-0.36,-0.255
-0.45,-0.345,-0.355,-0.25,-0.35,-0.255,-0.42,-0.29,-0.245,-0.005,-0.35,-0.255
-0.475,-0.31,-0.355,-0.235,-0.395,-0.275,-0.42,-0.295,-0.255,-0.015,-0.355,-0.255
-0.455,-0.295,-0.37,-0.25,-0.43,-0.3,-0.4,-0.29,-0.25,-0.025,-0.345,-0.26
-0.425,-0.285,-0.375,-0.25,-0.46,-0.34,-0.405,-0.28,-0.245,-0.035,-0.335,-0.28
-0.39,-0.295,-0.385,-0.265,-0.505,-0.37,-0.415,-0.285,-0.265,-0.015,-0.315,-0.285
-0.39,-0.295,-0.38,-0.255,-0.545,-0.375,-0.43,-0.295,-0.265,-0.005,-0.295,-0.275
-0.385,-0.28,-0.365,-0.25,-0.575,-0.3,-0.43,-0.3,-0.275,-0.01,-0.295,-0.265
-0.39,-0.285,-0.37,-0.24,-0.56,-0.16,-0.435,-0.32,-0.275,-0.03,-0.305,-0.275
-0.38,-0.285,-0.37,-0.245,-0.455,-0.02,-0.455,-0.33,-0.245,-0.025,-0.305,-0.28
-0.38,-0.285,-0.365,-0.255,-0.33,0.085,-0.495,-0.355,-0.21,-0.025,-0.29,-0.29
-0.38,-0.29,-0.38,-0.255,-0.235,0.16,-0.54,-0.365,-0.205,-0.02,-0.28,-0.265
-0.395,-0.275,-0.37,-0.265,-0.13,0.2,-0.56,-0.41,-0.235,-0.015,-0.265,-0.255
-0.385,-0.275,-0.375,-0.24,0,0.26,-0.59,-0.45,-0.275,-0.03,-0.265,-0.255
-0.385,-0.275,-0.365,-0.24,0.16,0.34,-0.63,-0.465,-0.3,-0.045,-0.265,-0.245
-0.385,-0.27,-0.37,-0.255,0.35,0.435,-0.63,-0.405,-0.29,-0.045,-0.265,-0.24
-0.375,-0.285,-0.38,-0.255,0.545,0.5,-0.565,-0.3,-0.3,-0.045,-0.24,-0.255
-0.395,-0.295,-0.375,-0.265,0.7,0.57,-0.445,-0.18,-0.33,-0.04,-0.23,-0.26
-0.41,-0.29,-0.365,-0.26,0.815,0.655,-0.325,-0.055,-0.345,-0.04,-0.235,-0.225
-0.41,-0.275,-0.36,-0.25,0.93,0.755,-0.19,0.03,-0.35,-0.045,-0.25,-0.23
-0.4,-0.265,-0.36,-0.255,1.035,0.79,0,0.135,-0.365,-0.055,-0.25,-0.225
-0.395,-0.265,-0.355,-0.255,1.05,0.645,0.245,0.245,-0.355,-0.065,-0.255,-0.25
-0.39,-0.275,-0.355,-0.255,0.92,0.32,0.52,0.36,-0.34,-0.055,-0.255,-0.255
-0.405,-0.295,-0.37,-0.255,0.57,-0.065,0.72,0.475,-0.35,-0.06,-0.26,-0.255
-0.395,-0.29,-0.365,-0.25,0.115,-0.255,0.835,0.56,-0.36,-0.065,-0.265,-0.25
-0.385,-0.285,-0.355,-0.245,-0.245,-0.26,0.855,0.57,-0.375,-0.07,-0.27,-0.245
-0.375,-0.27,-0.35,-0.225,-0.42,-0.23,0.74,0.44,-0.37,-0.085,-0.27,-0.23
-0.39,-0.265,-0.35,-0.23,-0.425,-0.22,0.49,0.18,-0.37,-0.075,-0.265,-0.22
-0.39,-0.275,-0.35,-0.245,-0.39,-0.23,0.125,-0.105,-0.36,-0.08,-0.26,-0.23
-0.405,-0.28,-0.36,-0.255,-0.355,-0.225,-0.19,-0.33,-0.365,-0.085,-0.275,-0.22
-0.41,-0.28,-0.36,-0.26,-0.36,-0.24,-0.425,-0.435,-0.375,-0.07,-0.27,-0.21
-0.41,-0.27,-0.36,-0.245,-0.365,-0.255,-0.535,-0.45,-0.38,-0.075,-0.26,-0.225
-0.39,-0.265,-0.35,-0.245,-0.355,-0.25,-0.585,-0.415,-0.385,-0.065,-0.25,-0.235
-0.39,-0.27,-0.355,-0.245,-0.35,-0.245,-0.585,-0.37,-0.36,-0.08,-0.26,-0.25
-0.395,-0.27,-0.365,-0.24,-0.36,-0.245,-0.55,-0.365,-0.36,-0.075,-0.275,-0.255
-0.405,-0.28,-0.37,-0.25,-0.365,-0.27,-0.505,-0.355,-0.36,-0.075,-0.29,-0.26
-0.415,-0.27,-0.36,-0.245,-0.39,-0.26,-0.48,-0.34,-0.36,-0.06,-0.295,-0.235
-0.4,-0.265,-0.35,-0.245,-0.385,-0.27,-0.46,-0.33,-0.38,-0.07,-0.32,-0.25
-0.41,-0.265,-0.355,-0.24,-0.375,-0.25,-0.45,-0.34,-0.39,-0.09,-0.34,-0.255
-0.405,-0.265,-0.35,-0.24,-0.37,-0.25,-0.44,-0.34,-0.395,-0.1,-0.37,-0.27
-0.41,-0.27,-0.355,-0.25,-0.37,-0.255,-0.44,-0.335,-0.375,-0.105,-0.36,-0.29
-0.415,-0.285,-0.37,-0.265,-0.38,-0.26,-0.435,-0.335,-0.405,-0.12,-0.37,-0.285
-0.41,-0.285,-0.375,-0.255,-0.395,-0.27,-0.45,-0.335,-0.45,-0.14,-0.385,-0.28
-0.4,-0.265,-0.36,-0.24,-0.385,-0.27,-0.45,-0.34,-0.49,-0.16,-0.39,-0.28
-0.4,-0.265,-0.35,-0.24,-0.375,-0.25,-0.45,-0.355,-0.52,-0.2,-0.4,-0.28
-0.395,-0.255,-0.345,-0.24,-0.365,-0.26,-0.445,-0.335,-0.545,-0.235,-0.385,-0.29
-0.39,-0.275,-0.35,-0.255,-0.37,-0.255,-0.435,-0.315,-0.57,-0.25,-0.385,-0.29
-0.405,-0.275,-0.37,-0.26,-0.385,-0.255,-0.45,-0.325,-0.6,-0.215,-0.38,-0.285
-0.41,-0.28,-0.37,-0.26,-0.4,-0.275,-0.455,-0.335,-0.565,-0.135,-0.37,-0.275
-0.39,-0.27,-0.355,-0.255,-0.385,-0.275,-0.46,-0.345,-0.48,-0.015,-0.38,-0.275
-0.39,-0.265,-0.35,-0.255,-0.385,-0.275,-0.465,-0.35,-0.335,0.09,-0.385,-0.28
-0.385,-0.275,-0.345,-0.25,-0.37,-0.245,-0.435,-0.34,-0.17,0.175,-0.38,-0.29
-0.385,-0.285,-0.36,-0.26,-0.375,-0.245,-0.445,-0.335,0.04,0.29,-0.375,-0.295
-0.41,-0.28,-0.37,-0.275,-0.385,-0.25,-0.45,-0.32,0.315,0.39,-0.375,-0.3
-0.405,-0.28,-0.365,-0.28,-0.395,-0.265,-0.45,-0.33,0.57,0.51,-0.38,-0.295
-0.395,-0.275,-0.36,-0.28,-0.39,-0.27,-0.46,-0.34,0.73,0.615,-0.395,-0.29
-0.39,-0.275,-0.35,-0.27,-0.37,-0.26,-0.455,-0.34,0.77,0.635,-0.4,-0.295
-0.375,-0.275,-0.355,-0.265,-0.36,-0.255,-0.445,-0.325,0.655,0.485,-0.395,-0.305
-0.39,-0.285,-0.365,-0.285,-0.36,-0.26,-0.445,-0.33,0.38,0.19,-0.38,-0.29
-0.395,-0.295,-0.365,-0.29,-0.365,-0.27,-0.465,-0.33,0,-0.085,-0.37,-0.305
-0.41,-0.295,-0.37,-0.28,-0.37,-0.27,-0.47,-0.335,-0.31,-0.195,-0.37,-0.295
-0.4,-0.275,-0.365,-0.28,-0.37,-0.265,-0.45,-0.335,-0.485,-0.17,-0.375,-0.285
-0.39,-0.275,-0.35,-0.275,-0.365,-0.255,-0.455,-0.33,-0.52,-0.155,-0.395,-0.28
-0.39,-0.285,-0.35,-0.295,-0.355,-0.26,-0.425,-0.325,-0.475,-0.14,-0.4,-0.285
-0.385,-0.29,-0.36,-0.305,-0.36,-0.25,-0.43,-0.32,-0.42,-0.13,-0.385,-0.295
-0.405,-0.315,-0.36,-0.31,-0.37,-0.25,-0.43,-0.31,-0.41,-0.125,-0.385,-0.29
-0.415,-0.315,-0.355,-0.31,-0.38,-0.27,-0.455,-0.33,-0.425,-0.11,-0.385,-0.29
-0.415,-0.305,-0.345,-0.32,-0.38,-0.275,-0.44,-0.335,-0.425,-0.125,-0.4,-0.295
-0.4,-0.29,-0.35,-0.305,-0.365,-0.26,-0.435,-0.33,-0.43,-0.135,-0.43,-0.315
-0.395,-0.31,-0.345,-0.32,-0.37,-0.255,-0.425,-0.32,-0.43,-0.145,-0.445,-0.33
-0.405,-0.32,-0.355,-0.345,-0.365,-0.27,-0.435,-0.31,-0.41,-0.145,-0.465,-0.345
-0.415,-0.32,-0.37,-0.35,-0.38,-0.255,-0.435,-0.31,-0.42,-0.13,-0.475,-0.385
-0.42,-0.335,-0.365,-0.355,-0.39,-0.27,-0.445,-0.315,-0.44,-0.14,-0.51,-0.395
-0.42,-0.33,-0.355,-0.355,-0.38,-0.27,-0.45,-0.33,-0.435,-0.14,-0.575,-0.405
-0.41,-0.325,-0.36,-0.35,-0.38,-0.275,-0.44,-0.32,-0.445,-0.145,-0.605,-0.365
-0.415,-0.345,-0.365,-0.35,-0.365,-0.265,-0.44,-0.32,-0.44,-0.14,-0.565,-0.3
-0.425,-0.35,-0.365,-0.36,-0.365,-0.26,-0.435,-0.32,-0.425,-0.13,-0.45,-0.215
-0.42,-0.365,-0.38,-0.38,-0.375,-0.28,-0.44,-0.305,-0.415,-0.13,-0.305,-0.12
-0.435,-0.37,-0.385,-0.385,-0.385,-0.27,-0.44,-0.305,-0.425,-0.115,-0.14,-0.04
-0.43,-0.355,-0.375,-0.38,-0.385,-0.275,-0.445,-0.325,-0.44,-0.14,0.06,0.045
-0.43,-0.36,-0.37,-0.38,-0.375,-0.27,-0.425,-0.31,-0.455,-0.145,0.3,0.14
-0.42,-0.37,-0.375,-0.375,-0.36,-0.27,-0.42,-0.305,-0.45,-0.155,0.55,0.245
-0.43,-0.39,-0.385,-0.385,-0.355,-0.28,-0.415,-0.3,-0.43,-0.155,0.74,0.34
-0.45,-0.395,-0.395,-0.395,-0.37,-0.295,-0.425,-0.295,-0.425,-0.13,0.81,0.38
-0.455,-0.4,-0.375,-0.38,-0.375,-0.3,-0.445,-0.32,-0.43,-0.135,0.715,0.24
-0.45,-0.39,-0.385,-0.39,-0.37,-0.3,-0.45,-0.33,-0.445,-0.135,0.42,-0.05
-0.435,-0.385,-0.38,-0.38,-0.37,-0.295,-0.435,-0.325,-0.44,-0.15,0.035,-0.33
-0.445,-0.39,-0.37,-0.385,-0.355,-0.295,-0.425,-0.325,-0.43,-0.145,-0.3,-0.45
-0.45,-0.4,-0.385,-0.38,-0.365,-0.29,-0.43,-0.32,-0.415,-0.145,-0.465,-0.435
-0.455,-0.41,-0.385,-0.375,-0.36,-0.315,-0.45,-0.32,-0.415,-0.13,-0.52,-0.36
